River,Gauge Site,Date,Upstream,Downstream
Chenab,Khanki H/W,3-12-2017,6255,NIL
Chenab,Khanki H/W,4-12-2017,5852,NIL
Chenab,Khanki H/W,5-12-2017,5796,NIL
Chenab,Khanki H/W,6-12-2017,5627,NIL
Chenab,Khanki H/W,7-12-2017,5661,NIL
Chenab,Khanki H/W,8-12-2017,5909,NIL
Chenab,Khanki H/W,9-12-2017,5909,NIL
Chenab,Khanki H/W,10-12-2017,5875,NIL
Chenab,Khanki H/W,11-12-2017,5500,NIL
Chenab,Khanki H/W,12-12-2017,6314,814
Chenab,Khanki H/W,13-12-2017,6314,814
Chenab,Khanki H/W,14-12-2017,16595,11095
Chenab,Khanki H/W,15-12-2017,10231,4731
Chenab,Khanki H/W,16-12-2017,7891,2391
Chenab,Khanki H/W,17-12-2017,5500,NIL
Chenab,Khanki H/W,18-12-2017,6314,814
Chenab,Khanki H/W,19-12-2017,6314,814
Chenab,Khanki H/W,20-12-2017,6314,814
Chenab,Khanki H/W,21-12-2017,5500,NIL
Chenab,Khanki H/W,22-12-2017,6314,814
Chenab,Khanki H/W,23-12-2017,5500,NIL
Chenab,Khanki H/W,24-12-2017,6314,814
Chenab,Khanki H/W,25-12-2017,5500,NIL
Chenab,Khanki H/W,26-12-2017,5500,NIL
Chenab,Khanki H/W,27-12-2017,10234,3358
Chenab,Khanki H/W,28-12-2017,11913,5037
Chenab,Khanki H/W,29-12-2017,8507,1679
Chenab,Khanki H/W,30-12-2017,10529,3358
Chenab,Khanki H/W,31-12-2017,8998,1679
Chenab,Qadirabad Barrage,1-12-2017,19500,NIL
Chenab,Qadirabad Barrage,2-12-2017,19500,NIL
Chenab,Qadirabad Barrage,3-12-2017,18000,NIL
Chenab,Qadirabad Barrage,4-12-2017,18000,NIL
Chenab,Qadirabad Barrage,5-12-2017,18000,NIL
Chenab,Qadirabad Barrage,6-12-2017,18000,NIL
Chenab,Qadirabad Barrage,7-12-2017,18000,NIL
Chenab,Qadirabad Barrage,8-12-2017,18000,NIL
Chenab,Qadirabad Barrage,9-12-2017,18000,NIL
Chenab,Qadirabad Barrage,10-12-2017,17000,NIL
Chenab,Qadirabad Barrage,11-12-2017,16000,NIL
Chenab,Qadirabad Barrage,12-12-2017,16000,NIL
Chenab,Qadirabad Barrage,13-12-2017,16500,NIL
Chenab,Qadirabad Barrage,14-12-2017,28048,8048
Chenab,Qadirabad Barrage,15-12-2017,20000,NIL
Chenab,Qadirabad Barrage,16-12-2017,13000,NIL
Chenab,Qadirabad Barrage,17-12-2017,12000,NIL
Chenab,Qadirabad Barrage,18-12-2017,15250,NIL
Chenab,Qadirabad Barrage,19-12-2017,16000,NIL
Chenab,Qadirabad Barrage,20-12-2017,16000,NIL
Chenab,Qadirabad Barrage,21-12-2017,12000,NIL
Chenab,Qadirabad Barrage,22-12-2017,8900,NIL
Chenab,Qadirabad Barrage,23-12-2017,6135,NIL
Chenab,Qadirabad Barrage,24-12-2017,5655,NIL
Chenab,Qadirabad Barrage,25-12-2017,5000,NIL
Chenab,Qadirabad Barrage,26-12-2017,3664,NIL
Chenab,Qadirabad Barrage,27-12-2017,2000,NIL
Chenab,Qadirabad Barrage,28-12-2017,8596,8596
Chenab,Qadirabad Barrage,29-12-2017,4303,4303
Chenab,Qadirabad Barrage,30-12-2017,1629,1629
Chenab,Qadirabad Barrage,31-12-2017,2329,2329
Chenab,Trimmu H/W,1-12-2017,11108,NIL
Chenab,Trimmu H/W,2-12-2017,10062,NIL
Chenab,Trimmu H/W,3-12-2017,9000,NIL
Chenab,Trimmu H/W,4-12-2017,8608,NIL
Chenab,Trimmu H/W,5-12-2017,8108,NIL
Chenab,Trimmu H/W,6-12-2017,9139,NIL
Chenab,Trimmu H/W,7-12-2017,6000,NIL
Chenab,Trimmu H/W,8-12-2017,9079,NIL
Chenab,Trimmu H/W,9-12-2017,8092,NIL
Chenab,Trimmu H/W,10-12-2017,7065,NIL
Chenab,Trimmu H/W,11-12-2017,8092,NIL
Chenab,Trimmu H/W,12-12-2017,8985,NIL
Chenab,Trimmu H/W,13-12-2017,8985,NIL
Chenab,Trimmu H/W,14-12-2017,8985,NIL
Chenab,Trimmu H/W,15-12-2017,10779,NIL
Chenab,Trimmu H/W,16-12-2017,8985,NIL
Chenab,Trimmu H/W,17-12-2017,8985,NIL
Chenab,Trimmu H/W,18-12-2017,8985,NIL
Chenab,Trimmu H/W,19-12-2017,7056,NIL
Chenab,Trimmu H/W,20-12-2017,7579,NIL
Chenab,Trimmu H/W,21-12-2017,8523,NIL
Chenab,Trimmu H/W,22-12-2017,9509,NIL
Chenab,Trimmu H/W,23-12-2017,8523,NIL
Chenab,Trimmu H/W,24-12-2017,7591,NIL
Chenab,Trimmu H/W,25-12-2017,5000,NIL
Chenab,Trimmu H/W,26-12-2017,5000,NIL
Chenab,Trimmu H/W,27-12-2017,3809,NIL
Chenab,Trimmu H/W,28-12-2017,3995,NIL
Chenab,Trimmu H/W,29-12-2017,3995,NIL
Chenab,Trimmu H/W,30-12-2017,6085,NIL
Chenab,Trimmu H/W,31-12-2017,6085,NIL
Chenab,Panjnad H/W,1-12-2017,5.79,NIL
Chenab,Panjnad H/W,2-12-2017,5.79,NIL
Chenab,Panjnad H/W,3-12-2017,6.01,NIL
Chenab,Panjnad H/W,4-12-2017,5.56,NIL
Chenab,Panjnad H/W,5-12-2017,5.32,NIL
Chenab,Panjnad H/W,6-12-2017,5.31,NIL
Chenab,Panjnad H/W,7-12-2017,5.32,NIL
Chenab,Panjnad H/W,8-12-2017,5.32,NIL
Chenab,Panjnad H/W,9-12-2017,4.673,NIL
Chenab,Panjnad H/W,10-12-2017,4.67,NIL
Chenab,Panjnad H/W,11-12-2017,4.32,NIL
Chenab,Panjnad H/W,12-12-2017,4.32,NIL
Chenab,Panjnad H/W,13-12-2017,4.32,NIL
Chenab,Panjnad H/W,14-12-2017,4.32,NIL
Chenab,Panjnad H/W,15-12-2017,4.32,NIL
Chenab,Panjnad H/W,16-12-2017,2.64,NIL
Chenab,Panjnad H/W,17-12-2017,4.31,NIL
Chenab,Panjnad H/W,18-12-2017,4.31,NIL
Chenab,Panjnad H/W,19-12-2017,2.64,NIL
Chenab,Panjnad H/W,20-12-2017,2.64,N.R
Chenab,Panjnad H/W,21-12-2017,4.26,NIL
Chenab,Panjnad H/W,22-12-2017,4.26,NIL
Chenab,Panjnad H/W,23-12-2017,4.26,NIL
Chenab,Panjnad H/W,24-12-2017,4.27,NIL
Chenab,Panjnad H/W,25-12-2017,4.26,NIL
Chenab,Panjnad H/W,26-12-2017,4.26,NIL
Chenab,Panjnad H/W,27-12-2017,4.26,NIL
Chenab,Panjnad H/W,28-12-2017,4.31,NIL
Chenab,Panjnad H/W,29-12-2017,4.31,NIL
Chenab,Panjnad H/W,30-12-2017,4.32,NIL
Chenab,Panjnad H/W,31-12-2017,4.32,NIL
Indus,Kalabagh,1-01-2017,29414,22414
Indus,Kalabagh,2-01-2017,30893,23893
Indus,Kalabagh,3-01-2017,23912,17862
Indus,Kalabagh,4-01-2017,25593,20493
Indus,Kalabagh,5-01-2017,26643,22143
Indus,Kalabagh,6-01-2017,29467,25967
Indus,Kalabagh,7-01-2017,28985,26235
Indus,Kalabagh,8-01-2017,32366,30116
Indus,Kalabagh,9-01-2017,27250,25400
Indus,Kalabagh,10-01-2017,29475,27995
Indus,Kalabagh,11-01-2017,22553,21603
Indus,Kalabagh,12-01-2017,18575,17825
Indus,Kalabagh,13-01-2017,18760,18760
Indus,Kalabagh,14-01-2017,29163,29163
Indus,Kalabagh,15-01-2017,28775,28775
Indus,Kalabagh,16-01-2017,27136,27136
Indus,Kalabagh,17-01-2017,22272,22272
Indus,Kalabagh,18-01-2017,23105,23105
Indus,Kalabagh,19-01-2017,25550,25550
Indus,Kalabagh,20-01-2017,22670,22670
Indus,Kalabagh,21-01-2017,26279,26279
Indus,Kalabagh,22-01-2017,24710,24710
Indus,Kalabagh,23-01-2017,25542,25542
Indus,Kalabagh,24-01-2017,27780,27780
Indus,Kalabagh,25-01-2017,25912,25912
Indus,Kalabagh,26-01-2017,29742,29742
Indus,Kalabagh,27-01-2017,27275,27275
Indus,Kalabagh,28-01-2017,28967,28967
Indus,Kalabagh,29-01-2017,26469,26469
Indus,Kalabagh,30-01-2017,28633,28633
Indus,Kalabagh,31-01-2017,27276,27276
Indus,Chashma Barrage,1-01-2017,16536,12000
Indus,Chashma Barrage,2-01-2017,13591,12000
Indus,Chashma Barrage,3-01-2017,14328,12000
Indus,Chashma Barrage,4-01-2017,18745,12000
Indus,Chashma Barrage,5-01-2017,16272,11000
Indus,Chashma Barrage,6-01-2017,15536,11000
Indus,Chashma Barrage,7-01-2017,19687,11000
Indus,Chashma Barrage,8-01-2017,20925,11000
Indus,Chashma Barrage,9-01-2017,22863,32210
Indus,Chashma Barrage,10-01-2017,23178,22603
Indus,Chashma Barrage,11-01-2017,23824,23824
Indus,Chashma Barrage,12-01-2017,18000,18000
Indus,Chashma Barrage,13-01-2017,22223,22223
Indus,Chashma Barrage,14-01-2017,21621,21621
Indus,Chashma Barrage,15-01-2017,16528,18000
Indus,Chashma Barrage,16-01-2017,22669,21197
Indus,Chashma Barrage,17-01-2017,19376,19376
Indus,Chashma Barrage,18-01-2017,19583,24000
Indus,Chashma Barrage,19-01-2017,19159,24000
Indus,Chashma Barrage,20-01-2017,24000,24000
Indus,Chashma Barrage,21-01-2017,30313,24000
Indus,Chashma Barrage,22-01-2017,33621,24000
Indus,Chashma Barrage,23-01-2017,29373,24000
Indus,Chashma Barrage,24-01-2017,30634,22000
Indus,Chashma Barrage,25-01-2017,29180,22000
Indus,Chashma Barrage,26-01-2017,30434,26000
Indus,Chashma Barrage,27-01-2017,30434,26000
Indus,Chashma Barrage,28-01-2017,30679,26000
Indus,Chashma Barrage,29-01-2017,28462,26000
Indus,Chashma Barrage,30-01-2017,28462,26000
Indus,Chashma Barrage,31-01-2017,23538,26000
Indus,Taunsa Barrage,1-01-2017,18255,18255
Indus,Taunsa Barrage,2-01-2017,15706,15706
Indus,Taunsa Barrage,3-01-2017,13565,13565
Indus,Taunsa Barrage,4-01-2017,14227,14227
Indus,Taunsa Barrage,5-01-2017,13373,13373
Indus,Taunsa Barrage,6-01-2017,13373,13373
Indus,Taunsa Barrage,7-01-2017,13173,13173
Indus,Taunsa Barrage,8-01-2017,12137,12137
Indus,Taunsa Barrage,9-01-2017,12137,12137
Indus,Taunsa Barrage,10-01-2017,12489,12489
Indus,Taunsa Barrage,11-01-2017,12489,12489
Indus,Taunsa Barrage,12-01-2017,22149,22149
Indus,Taunsa Barrage,13-01-2017,22149,22149
Indus,Taunsa Barrage,14-01-2017,22742,22742
Indus,Taunsa Barrage,15-01-2017,22742,22742
Indus,Taunsa Barrage,16-01-2017,20407,20407
Indus,Taunsa Barrage,17-01-2017,20407,20407
Indus,Taunsa Barrage,18-01-2017,20407,20407
Indus,Taunsa Barrage,19-01-2017,21237,21237
Indus,Taunsa Barrage,20-01-2017,19483,19483
Indus,Taunsa Barrage,21-01-2017,22978,22978
Indus,Taunsa Barrage,22-01-2017,22978,22978
Indus,Taunsa Barrage,23-01-2017,23310,23310
Indus,Taunsa Barrage,24-01-2017,23310,23310
Indus,Taunsa Barrage,25-01-2017,23798,23798
Indus,Taunsa Barrage,26-01-2017,23328,23328
Indus,Taunsa Barrage,27-01-2017,21605,21605
Indus,Taunsa Barrage,28-01-2017,22916,22916
Indus,Taunsa Barrage,29-01-2017,25726,25726
Indus,Taunsa Barrage,30-01-2017,25517,25517
Indus,Taunsa Barrage,31-01-2017,25490,25490
Indus,Kalabagh,1-02-2017,23173,23173
Indus,Kalabagh,2-02-2017,24615,24615
Indus,Kalabagh,3-02-2017,36561,36561
Indus,Kalabagh,4-02-2017,37788,36588
Indus,Kalabagh,5-02-2017,41161,39961
Indus,Kalabagh,6-02-2017,32371,31171
Indus,Kalabagh,7-02-2017,28998,27798
Indus,Kalabagh,8-02-2017,32371,31171
Indus,Kalabagh,9-02-2017,33292,31592
Indus,Kalabagh,10-02-2017,35570,32985
Indus,Kalabagh,11-02-2017,38394,35394
Indus,Kalabagh,12-02-2017,41508,37508
Indus,Kalabagh,13-02-2017,43194,39194
Indus,Kalabagh,14-02-2017,53458,49458
Indus,Kalabagh,15-02-2017,53966,49966
Indus,Kalabagh,16-02-2017,51293,47293
Indus,Kalabagh,17-02-2017,48700,43400
Indus,Kalabagh,18-02-2017,57398,51398
Indus,Kalabagh,19-02-2017,55589,49589
Indus,Kalabagh,20-02-2017,58119,52136
Indus,Kalabagh,21-02-2017,69706,63706
Indus,Kalabagh,22-02-2017,75685,69685
Indus,Kalabagh,23-02-2017,69263,63263
Indus,Kalabagh,24-02-2017,79275,73275
Indus,Kalabagh,25-02-2017,76482,70482
Indus,Kalabagh,26-02-2017,66443,60443
Indus,Kalabagh,27-02-2017,63225,57225
Indus,Kalabagh,28-02-2017,63790,57790
Indus,Chashma Barrage,1-02-2017,20750,29000
Indus,Chashma Barrage,2-02-2017,21240,29000
Indus,Chashma Barrage,3-02-2017,29000,29000
Indus,Chashma Barrage,4-02-2017,36760,29000
Indus,Chashma Barrage,5-02-2017,33557,29000
Indus,Chashma Barrage,6-02-2017,41693,38000
Indus,Chashma Barrage,7-02-2017,40462,38000
Indus,Chashma Barrage,8-02-2017,39231,38000
Indus,Chashma Barrage,9-02-2017,36769,38000
Indus,Chashma Barrage,10-02-2017,28846,35000
Indus,Chashma Barrage,11-02-2017,36231,35000
Indus,Chashma Barrage,12-02-2017,33104,40000
Indus,Chashma Barrage,13-02-2017,36297,45000
Indus,Chashma Barrage,14-02-2017,42949,45000
Indus,Chashma Barrage,15-02-2017,53212,48000
Indus,Chashma Barrage,16-02-2017,53217,51000
Indus,Chashma Barrage,17-02-2017,56000,56000
Indus,Chashma Barrage,18-02-2017,48571,56000
Indus,Chashma Barrage,19-02-2017,58051,56000
Indus,Chashma Barrage,20-02-2017,57026,56000
Indus,Chashma Barrage,21-02-2017,53923,57000
Indus,Chashma Barrage,22-02-2017,61782,57000
Indus,Chashma Barrage,23-02-2017,58000,57000
Indus,Chashma Barrage,24-02-2017,54376,57000
Indus,Chashma Barrage,25-02-2017,57209,57000
Indus,Chashma Barrage,26-02-2017,52619,57000
Indus,Chashma Barrage,27-02-2017,57028,57000
Indus,Chashma Barrage,28-02-2017,46256,57000
Indus,Taunsa Barrage,1-02-2017,25490,25490
Indus,Taunsa Barrage,2-02-2017,25490,25490
Indus,Taunsa Barrage,3-02-2017,23106,23106
Indus,Taunsa Barrage,4-02-2017,26675,23588
Indus,Taunsa Barrage,5-02-2017,26079,21379
Indus,Taunsa Barrage,6-02-2017,26353,20324
Indus,Taunsa Barrage,7-02-2017,27500,21496
Indus,Taunsa Barrage,8-02-2017,27506,21830
Indus,Taunsa Barrage,9-02-2017,33270,27083
Indus,Taunsa Barrage,10-02-2017,35888,29579
Indus,Taunsa Barrage,11-02-2017,35896,29579
Indus,Taunsa Barrage,12-02-2017,33570,27270
Indus,Taunsa Barrage,13-02-2017,33584,27270
Indus,Taunsa Barrage,14-02-2017,33589,27270
Indus,Taunsa Barrage,15-02-2017,37059,30736
Indus,Taunsa Barrage,16-02-2017,39274,32958
Indus,Taunsa Barrage,17-02-2017,41599,35271
Indus,Taunsa Barrage,18-02-2017,43852,37402
Indus,Taunsa Barrage,19-02-2017,43801,37303
Indus,Taunsa Barrage,20-02-2017,51684,44521
Indus,Taunsa Barrage,21-02-2017,51082,44640
Indus,Taunsa Barrage,22-02-2017,51069,44640
Indus,Taunsa Barrage,23-02-2017,51084,44640
Indus,Taunsa Barrage,24-02-2017,52790,46138
Indus,Taunsa Barrage,25-02-2017,51720,44422
Indus,Taunsa Barrage,26-02-2017,51714,44422
Indus,Taunsa Barrage,27-02-2017,51727,44422
Indus,Taunsa Barrage,28-02-2017,51725,44422
Indus,Kalabagh,1-03-2017,70676,64676
Indus,Kalabagh,2-03-2017,65110,59110
Indus,Kalabagh,3-03-2017,66314,61314
Indus,Kalabagh,4-03-2017,68958,63958
Indus,Kalabagh,5-03-2017,54968,49968
Indus,Kalabagh,6-03-2017,54189,49189
Indus,Kalabagh,7-03-2017,59422,54422
Indus,Kalabagh,8-03-2017,62872,57872
Indus,Kalabagh,9-03-2017,52106,47106
Indus,Kalabagh,10-03-2017,53187,48202
Indus,Kalabagh,11-03-2017,46414,42414
Indus,Kalabagh,12-03-2017,35058,31058
Indus,Kalabagh,13-03-2017,18806,14806
Indus,Kalabagh,14-03-2017,19752,15752
Indus,Kalabagh,15-03-2017,27495,23493
Indus,Kalabagh,16-03-2017,24312,21312
Indus,Kalabagh,17-03-2017,30917,27917
Indus,Kalabagh,18-03-2017,31191,28191
Indus,Kalabagh,19-03-2017,23885,20885
Indus,Kalabagh,20-03-2017,26927,23937
Indus,Kalabagh,21-03-2017,22060,20060
Indus,Kalabagh,22-03-2017,24496,22496
Indus,Kalabagh,23-03-2017,29179,27179
Indus,Kalabagh,24-03-2017,38147,36147
Indus,Kalabagh,25-03-2017,63605,61605
Indus,Kalabagh,26-03-2017,50753,48753
Indus,Kalabagh,27-03-2017,53742,51742
Indus,Kalabagh,28-03-2017,28497,26497
Indus,Kalabagh,29-03-2017,35720,33720
Indus,Kalabagh,30-03-2017,46131,44131
Indus,Kalabagh,31-03-2017,53754,51754
Indus,Chashma Barrage,1-03-2017,53064,50000
Indus,Chashma Barrage,2-03-2017,51591,50000
Indus,Chashma Barrage,3-03-2017,50959,50000
Indus,Chashma Barrage,4-03-2017,53800,50000
Indus,Chashma Barrage,5-03-2017,51591,50000
Indus,Chashma Barrage,6-03-2017,50536,46000
Indus,Chashma Barrage,7-03-2017,35738,35414
Indus,Chashma Barrage,8-03-2017,50116,46000
Indus,Chashma Barrage,9-03-2017,37306,33822
Indus,Chashma Barrage,10-03-2017,44698,32000
Indus,Chashma Barrage,11-03-2017,36236,32000
Indus,Chashma Barrage,12-03-2017,33809,32000
Indus,Chashma Barrage,13-03-2017,27198,32000
Indus,Chashma Barrage,14-03-2017,20855,17971
Indus,Chashma Barrage,15-03-2017,20661,17461
Indus,Chashma Barrage,16-03-2017,25998,22798
Indus,Chashma Barrage,17-03-2017,22694,19494
Indus,Chashma Barrage,18-03-2017,24228,21028
Indus,Chashma Barrage,19-03-2017,23482,20282
Indus,Chashma Barrage,20-03-2017,23084,19884
Indus,Chashma Barrage,21-03-2017,22975,19775
Indus,Chashma Barrage,22-03-2017,13633,10433
Indus,Chashma Barrage,23-03-2017,25990,22790
Indus,Chashma Barrage,24-03-2017,24928,21728
Indus,Chashma Barrage,25-03-2017,30469,27269
Indus,Chashma Barrage,26-03-2017,50935,35000
Indus,Chashma Barrage,27-03-2017,42203,35000
Indus,Chashma Barrage,28-03-2017,35446,35000
Indus,Chashma Barrage,29-03-2017,35922,35000
Indus,Chashma Barrage,30-03-2017,35217,38000
Indus,Chashma Barrage,31-03-2017,41351,40000
Indus,Taunsa Barrage,1-03-2017,52481,45049
Indus,Taunsa Barrage,2-03-2017,52458,44708
Indus,Taunsa Barrage,3-03-2017,50507,42936
Indus,Taunsa Barrage,4-03-2017,46320,44406
Indus,Taunsa Barrage,5-03-2017,45997,44169
Indus,Taunsa Barrage,6-03-2017,46056,44228
Indus,Taunsa Barrage,7-03-2017,46060,44232
Indus,Taunsa Barrage,8-03-2017,46082,44226
Indus,Taunsa Barrage,9-03-2017,42897,41224
Indus,Taunsa Barrage,10-03-2017,37863,36197
Indus,Taunsa Barrage,11-03-2017,41342,39523
Indus,Taunsa Barrage,12-03-2017,36847,35226
Indus,Taunsa Barrage,13-03-2017,33163,31704
Indus,Taunsa Barrage,14-03-2017,33163,31704
Indus,Taunsa Barrage,15-03-2017,30677,29327
Indus,Taunsa Barrage,16-03-2017,31730,30334
Indus,Taunsa Barrage,17-03-2017,22479,21490
Indus,Taunsa Barrage,18-03-2017,20450,19550
Indus,Taunsa Barrage,19-03-2017,21983,21016
Indus,Taunsa Barrage,20-03-2017,19726,18858
Indus,Taunsa Barrage,21-03-2017,21951,20985
Indus,Taunsa Barrage,22-03-2017,20887,19968
Indus,Taunsa Barrage,23-03-2017,18759,18759
Indus,Taunsa Barrage,24-03-2017,18759,18759
Indus,Taunsa Barrage,25-03-2017,16435,16435
Indus,Taunsa Barrage,26-03-2017,20083,20083
Indus,Taunsa Barrage,27-03-2017,20083,20083
Indus,Taunsa Barrage,28-03-2017,24570,24570
Indus,Taunsa Barrage,29-03-2017,30380,30380
Indus,Taunsa Barrage,30-03-2017,30380,30380
Indus,Taunsa Barrage,31-03-2017,31542,31542
Indus,Kalabagh,1-04-2017,55543,51543
Indus,Kalabagh,2-04-2017,61875,57875
Indus,Kalabagh,3-04-2017,58151,54151
Indus,Kalabagh,4-04-2017,48287,44287
Indus,Kalabagh,5-04-2017,54584,50584
Indus,Kalabagh,6-04-2017,57853,52853
Indus,Kalabagh,7-04-2017,63010,58010
Indus,Kalabagh,8-04-2017,58070,52070
Indus,Kalabagh,9-04-2017,61228,55228
Indus,Kalabagh,10-04-2017,62419,56448
Indus,Kalabagh,11-04-2017,60867,54867
Indus,Kalabagh,12-04-2017,62276,56276
Indus,Kalabagh,13-04-2017,56435,50435
Indus,Kalabagh,14-04-2017,54493,48493
Indus,Kalabagh,15-04-2017,53307,47307
Indus,Kalabagh,16-04-2017,61008,55008
Indus,Kalabagh,17-04-2017,61386,55386
Indus,Kalabagh,18-04-2017,62840,56840
Indus,Kalabagh,19-04-2017,61248,55248
Indus,Kalabagh,20-04-2017,69799,63811
Indus,Kalabagh,21-04-2017,70367,64367
Indus,Kalabagh,22-04-2017,80350,74350
Indus,Kalabagh,23-04-2017,77280,71280
Indus,Kalabagh,24-04-2017,79952,73952
Indus,Kalabagh,25-04-2017,79558,72558
Indus,Kalabagh,26-04-2017,70257,63257
Indus,Kalabagh,27-04-2017,85217,78217
Indus,Kalabagh,28-04-2017,83277,76277
Indus,Kalabagh,29-04-2017,80194,73194
Indus,Kalabagh,30-04-2017,94722,87722
Indus,Chashma Barrage,1-04-2017,43900,40000
Indus,Chashma Barrage,2-04-2017,46403,40000
Indus,Chashma Barrage,3-04-2017,47604,40000
Indus,Chashma Barrage,4-04-2017,48531,40000
Indus,Chashma Barrage,5-04-2017,44826,40000
Indus,Chashma Barrage,6-04-2017,48792,40000
Indus,Chashma Barrage,7-04-2017,49326,45000
Indus,Chashma Barrage,8-04-2017,54157,49000
Indus,Chashma Barrage,9-04-2017,46871,49000
Indus,Chashma Barrage,10-04-2017,46145,49000
Indus,Chashma Barrage,11-04-2017,48242,45000
Indus,Chashma Barrage,12-04-2017,54255,45000
Indus,Chashma Barrage,13-04-2017,41837,45000
Indus,Chashma Barrage,14-04-2017,41474,45000
Indus,Chashma Barrage,15-04-2017,35519,45000
Indus,Chashma Barrage,16-04-2017,38380,40589
Indus,Chashma Barrage,17-04-2017,45498,41598
Indus,Chashma Barrage,18-04-2017,47377,40000
Indus,Chashma Barrage,19-04-2017,51685,40000
Indus,Chashma Barrage,20-04-2017,54633,40000
Indus,Chashma Barrage,21-04-2017,63418,40000
Indus,Chashma Barrage,22-04-2017,70202,49000
Indus,Chashma Barrage,23-04-2017,65401,49000
Indus,Chashma Barrage,24-04-2017,64895,49000
Indus,Chashma Barrage,25-04-2017,63043,49000
Indus,Chashma Barrage,26-04-2017,74157,65000
Indus,Chashma Barrage,27-04-2017,66014,65000
Indus,Chashma Barrage,28-04-2017,69386,70000
Indus,Chashma Barrage,29-04-2017,76482,75000
Indus,Chashma Barrage,30-04-2017,83689,75000
Indus,Taunsa Barrage,1-04-2017,31542,31542
Indus,Taunsa Barrage,2-04-2017,35028,35028
Indus,Taunsa Barrage,3-04-2017,37352,37352
Indus,Taunsa Barrage,4-04-2017,37352,37352
Indus,Taunsa Barrage,5-04-2017,37352,37352
Indus,Taunsa Barrage,6-04-2017,37352,37352
Indus,Taunsa Barrage,7-04-2017,37352,37352
Indus,Taunsa Barrage,8-04-2017,38514,38514
Indus,Taunsa Barrage,9-04-2017,38514,38514
Indus,Taunsa Barrage,10-04-2017,41067,41067
Indus,Taunsa Barrage,11-04-2017,42237,42237
Indus,Taunsa Barrage,12-04-2017,45553,42530
Indus,Taunsa Barrage,13-04-2017,46360,42233
Indus,Taunsa Barrage,14-04-2017,45680,41461
Indus,Taunsa Barrage,15-04-2017,42409,38909
Indus,Taunsa Barrage,16-04-2017,42971,39971
Indus,Taunsa Barrage,17-04-2017,42985,39971
Indus,Taunsa Barrage,18-04-2017,42609,38909
Indus,Taunsa Barrage,19-04-2017,39477,35423
Indus,Taunsa Barrage,20-04-2017,39783,35259
Indus,Taunsa Barrage,21-04-2017,38818,34161
Indus,Taunsa Barrage,22-04-2017,37908,33107
Indus,Taunsa Barrage,23-04-2017,36151,30851
Indus,Taunsa Barrage,24-04-2017,36179,30851
Indus,Taunsa Barrage,25-04-2017,40070,34766
Indus,Taunsa Barrage,26-04-2017,41971,36624
Indus,Taunsa Barrage,27-04-2017,45492,39793
Indus,Taunsa Barrage,28-04-2017,45481,39949
Indus,Taunsa Barrage,29-04-2017,53150,46898
Indus,Taunsa Barrage,30-04-2017,55968,49668
Indus,Kalabagh,1-05-2017,106872,99872
Indus,Kalabagh,2-05-2017,98168,91168
Indus,Kalabagh,3-05-2017,101760,94760
Indus,Kalabagh,4-05-2017,90794,83794
Indus,Kalabagh,5-05-2017,101585,94585
Indus,Kalabagh,6-05-2017,87791,80791
Indus,Kalabagh,7-05-2017,85010,78010
Indus,Kalabagh,8-05-2017,95905,88905
Indus,Kalabagh,9-05-2017,85364,78364
Indus,Kalabagh,10-05-2017,112728,105742
Indus,Kalabagh,11-05-2017,101724,94724
Indus,Kalabagh,12-05-2017,103689,96689
Indus,Kalabagh,13-05-2017,90935,83935
Indus,Kalabagh,14-05-2017,88376,81376
Indus,Kalabagh,15-05-2017,103422,96422
Indus,Kalabagh,16-05-2017,111788,104788
Indus,Kalabagh,17-05-2017,137313,130313
Indus,Kalabagh,18-05-2017,138450,131450
Indus,Kalabagh,19-05-2017,139467,132467
Indus,Kalabagh,20-05-2017,160227,153236
Indus,Kalabagh,21-05-2017,161802,154802
Indus,Kalabagh,22-05-2017,163387,156387
Indus,Kalabagh,23-05-2017,168603,161603
Indus,Kalabagh,24-05-2017,159315,152315
Indus,Kalabagh,25-05-2017,140682,133682
Indus,Kalabagh,26-05-2017,161941,154941
Indus,Kalabagh,27-05-2017,167797,160781
Indus,Kalabagh,28-05-2017,170796,163780
Indus,Kalabagh,29-05-2017,167237,160237
Indus,Kalabagh,30-05-2017,171046,164030
Indus,Kalabagh,31-05-2017,175523,168023
Indus,Chashma Barrage,1-05-2017,99157,90000
Indus,Chashma Barrage,2-05-2017,97529,90000
Indus,Chashma Barrage,3-05-2017,95900,90000
Indus,Chashma Barrage,4-05-2017,94157,85000
Indus,Chashma Barrage,5-05-2017,90786,80000
Indus,Chashma Barrage,6-05-2017,91196,80000
Indus,Chashma Barrage,7-05-2017,92017,80000
Indus,Chashma Barrage,8-05-2017,85900,80000
Indus,Chashma Barrage,9-05-2017,89978,80000
Indus,Chashma Barrage,10-05-2017,92017,80000
Indus,Chashma Barrage,11-05-2017,110274,95000
Indus,Chashma Barrage,12-05-2017,98565,100000
Indus,Chashma Barrage,13-05-2017,97804,100000
Indus,Chashma Barrage,14-05-2017,92252,105000
Indus,Chashma Barrage,15-05-2017,94257,105000
Indus,Chashma Barrage,16-05-2017,106951,119000
Indus,Chashma Barrage,17-05-2017,108580,119000
Indus,Chashma Barrage,18-05-2017,141470,119000
Indus,Chashma Barrage,19-05-2017,146261,125000
Indus,Chashma Barrage,20-05-2017,147274,125000
